5200,5163,42,PENTIUM III
5201,5163,47,
5202,5163,45,
5203,3415,48,ARMADA E500
5204,7736,58,4012
5205,3406,48,M700
5207,3390,48,E500
5208,7959,43,
5209,7959,48,
5210,7959,46,
5211,7959,44,
5212,7959,42,PENITUM III
5213,7959,47,
5214,7959,45,
5215,7349,54,D530C
5216,7349,41,
5217,7349,16,512
5218,7349,37,PENTIUM IV
5219,7349,38,40
5220,7349,15,2800
5221,7349,40,NO
5222,7349,39,DVD
5223,7349,57,0
5224,7349,50,Y
5225,7349,51,N
5226,7349,49,1
5234,7962,58,4020
5235,6304,54,DESKPRO EN
5236,6304,41,
5237,6304,16,256
5238,6304,37,PENTIUM IV
5239,6304,38,10
5240,6304,15,1000
5241,6304,40,NO
5242,6304,39,SI
5243,6304,57,0
5244,6304,50,Y
5245,6304,51,N
5246,6304,49,1
5247,1604,58,4020
5248,1142,58,4020
5249,1145,58,4020
5250,1611,58,4020
5251,1593,58,4020
5252,6680,54,EVO D510C
5253,6680,41,
5254,6680,16,256
5255,6680,37,PENTIUM IV
5256,6680,38,40
5257,6680,15,2000
5258,6680,40,NO
5259,6680,39,SI
5260,6680,57,0
5261,6680,50,Y
5262,6680,51,N
5263,6680,49,1
5264,7971,43,1500
5265,7971,48,EVO N620C
5266,7971,46,
5267,7971,44,768
5268,7971,42,MOVIL
5269,7971,47,
5270,7971,45,40
5271,7975,54,ARMADA 110
5272,7975,41,
5273,7975,16,256
5274,7975,37,PENTIUM III
5275,7975,38,
5276,7975,15,
5277,7975,40,
5278,7975,39,
5279,7975,57,0
5280,7975,50,N
5281,7975,51,N
5282,7975,49,1
5283,7978,43,
5284,7978,48,
5285,7978,46,
5286,7978,44,256
5287,7978,42,PENTIUM III
5288,7978,47,
5289,7978,45,
5290,7979,43,
5291,7979,48,ARMADA 110
5292,7979,46,
5293,7979,44,
5294,7979,42,PENTIUM III
5295,7979,47,
5296,7979,45,
5297,7980,43,
5298,7980,48,ARMADA 110
5299,7980,46,
5300,7980,44,
5301,7980,42,PENTIUM II
5302,7980,47,
5303,7980,45,
5304,7981,43,
5305,7981,48,
5306,7981,46,
5307,7981,44,
5308,7981,42,PENTIUM III
5309,7981,47,
5310,7981,45,
5311,7982,43,
5312,7982,48,
5313,7982,46,
5314,7982,44,
5315,7982,42,PENTIUM III
5316,7982,47,
5317,7982,45,
5318,6679,54,EVO D510C
5319,6679,41,
5320,6679,16,256
5321,6679,37,PENTIUM IV
5322,6679,38,40
5323,6679,15,2000
5324,6679,40,NO
5325,6679,39,SI
5326,6679,57,0
5327,6679,50,Y
5328,6679,51,Y
5329,6679,49,1
5330,7662,58,4012
5331,7988,58,4020
5332,7664,54,D530C
5333,7664,57,0
5334,7665,58,4020
5335,7991,54,COLOR LASERJET 4600DN
5336,7991,41,
5337,7991,16,128
5338,7991,37,PENTIUM IV
5339,7991,38,10
5340,7991,15,500
5341,7991,40,NO
5342,7991,39,
5343,7991,57,0
5344,7991,50,Y
5345,7991,51,N
5346,7991,49,1
5347,7656,58,4020
5348,6354,54,DESKPRO
5349,6354,41,
5350,6354,16,128
5351,6354,37,PENTIUM IV
5352,6354,38,10
5353,6354,15,500
5354,6354,40,NO
5355,6354,39,
5356,6354,57,0
5357,6354,50,Y
5358,6354,51,N
5359,6354,49,1
5360,7356,54,D530C
5361,7356,41,
5362,7356,16,512
5363,7356,37,PENTIUM IV
5364,7356,38,40
5365,7356,15,2800
5366,7356,40,NO
5367,7356,39,DVD
5368,7356,57,0
5369,7356,50,Y
5370,7356,51,N
5371,7356,49,1
5372,5999,54,PRESARIO EN
5373,5999,57,0
5374,1139,58,4012
5375,7699,58,4012
5376,7315,54,D530C
5377,7315,41,
5378,7315,16,512
5379,7315,37,PENTIUM IV
5380,7315,38,40
5381,7315,15,2800
5382,7315,40,NO
5383,7315,39,DVD
5384,7315,57,0
5385,7315,50,Y
5386,7315,51,N
5387,7315,49,1
5388,7660,58,4020
5389,7668,58,4020
5390,6682,54,EVO D510C
5391,6682,41,
5392,6682,16,256
5393,6682,37,PENTIUM IV
5394,6682,38,40
5395,6682,15,2000
5396,6682,40,NO
5397,6682,39,SI
5398,6682,57,0
5399,6682,50,Y
5400,6682,51,N
5401,6682,49,1
5402,7995,58,4020
5403,7673,58,4012
5404,7672,58,4020
5405,6681,54,EVO D510C
5406,6681,41,
5407,6681,16,256
5408,6681,37,PENTIUM IV
5409,6681,38,40
5410,6681,15,2000
5411,6681,40,NO
5412,6681,39,"SI , CDRW"
5413,6681,57,0
5414,6681,50,Y
5415,6681,51,Y
5416,6681,49,1
5417,7998,58,4020
5418,7999,54,D530S
5419,7999,41,
5420,7999,16,512
5421,7999,37,PENTIUM IV
5422,7999,38,40
5423,7999,15,2800
5424,7999,40,NO
5425,7999,39,DVD
5426,7999,57,0
5427,7999,50,Y
5428,7999,51,N
5429,7999,49,1
5430,7676,58,4020
5431,3112,54,DESKPRO EN
5432,3112,57,0
5433,3112,50,Y
5434,3112,51,N
5435,3112,49,1
5436,8004,58,4020
5437,8005,43,366
5438,8005,48,ARMADA 1500
5439,8005,46,
5440,8005,44,
5441,8005,42,PENTIUM CEL
5442,8005,47,
5443,8005,45,4
5444,8007,54,EVO D510C
5445,8007,41,
5446,8007,16,256
5447,8007,37,PENTIUM IV
5448,8007,38,40
5449,8007,15,2400
5450,8007,40,NO
5451,8007,39,SI
5452,8007,57,0
5453,8007,50,Y
5454,8007,51,N
5455,8007,49,1
5456,7683,58,4012
5457,8008,43,
5458,8008,48,
5459,8008,46,
5460,8008,44,
5461,8008,42,
5462,8008,47,
5463,8008,45,NO SIRVE
5464,8010,58,4020
5465,7685,54,D530
5466,7685,57,0
5467,7688,58,4012
5468,3307,54,DESKPRO EN
5469,3307,57,0
5470,6380,54,EVOD510
5471,6380,57,0
5472,7689,58,4020
5473,7692,58,4011
5474,8016,54,D530C
5475,8016,41,
5476,8016,16,512
5477,8016,37,PENITUM IV
5478,8016,38,40
5479,8016,15,2800
5480,8016,40,SI
5481,8016,39,DVD
5482,8016,57,0
5483,8016,50,N
5484,8016,51,N
5485,8016,49,N
5486,8021,24,TFT 1701
5487,8021,17,17
5488,8024,54,D530C
5489,8024,41,
5490,8024,16,512
5491,8024,37,PENTIUM IV
5492,8024,38,40
5493,8024,15,2800
5494,8024,40,
5495,8024,39,DVD
5496,8024,57,0
5497,8024,50,N
5498,8024,51,N
5499,8024,49,N
5500,5031,24,
5501,5031,17,17
5502,8032,54,D530C
5503,8032,41,
5504,8032,16,512
5505,8032,37,PENTIUM IV
5506,8032,38,40
5507,8032,15,2800
5508,8032,40,
5509,8032,39,DVD
5510,8032,57,0
5511,8032,50,N
5512,8032,51,N
5513,8032,49,N
5514,8033,54,D530C
5515,8033,41,
5516,8033,16,512
5517,8033,37,PENTIUM IV
5518,8033,38,40
5519,8033,15,2800
5520,8033,40,
5521,8033,39,DVD
5522,8033,57,0
5523,8033,50,N
5524,8033,51,N
5525,8033,49,N
5526,8045,54,D530C
5527,8045,41,
5528,8045,16,512
5529,8045,37,PENTIUM IV
5530,8045,38,40
5531,8045,15,2800
5532,8045,40,
5533,8045,39,DVD
5534,8045,57,0
5535,8045,50,N
5536,8045,51,N
5537,8045,49,N
5538,8048,54,
5539,8048,41,
5540,8048,16,
5541,8048,37,
5542,8048,38,
5543,8048,15,
5544,8048,40,
5545,8048,39,
5546,8048,57,0
5547,8048,50,N
5548,8048,51,N
5549,8048,49,N
5550,3106,54,DESKPRO EP
5551,3106,57,0
5552,3106,50,N
5553,3106,51,N
5554,3106,49,N
5555,8049,54,DESKPRO EP
5556,8049,41,
5557,8049,16,
5558,8049,37,PENTIUM III
5559,8049,38,10
5560,8049,15,667
5561,8049,40,
5562,8049,39,NO
5563,8049,57,0
5564,8049,50,N
5565,8049,51,N
5566,8049,49,N
5567,7679,58,4020
5568,7376,54,D530C
5569,7376,41,
5570,7376,16,512
5571,7376,37,PENTIUM IV
5572,7376,38,40
5573,7376,15,2800
5574,7376,40,NO
5575,7376,39,DVD
5576,7376,57,0
5577,7376,50,Y
5578,7376,51,N
5579,7376,49,1
5580,7675,54,D530C
5581,7675,57,0
5582,7300,54,D530C
5583,7300,41,
5584,7300,16,512
5585,7300,37,PENTIUM IV
5586,7300,38,40
5587,7300,15,2800
5588,7300,40,NO
5589,7300,39,
5590,7300,57,0
5591,7300,50,Y
5592,7300,51,N
5593,7300,49,1
5594,1571,58,4012
5595,7378,54,D530C
5596,7378,41,
5597,7378,16,512
5598,7378,37,PENTIUM IV
5599,7378,38,40
5600,7378,15,2800
5601,7378,40,NO
5602,7378,39,SI
5603,7378,57,0
5604,7378,50,Y
5605,7378,51,N
5606,7378,49,1
5607,1570,58,4020
5608,1569,58,4012
5609,7379,54,D530C
5610,7379,41,
5611,7379,16,512
5612,7379,37,PENTIUM IV
5613,7379,38,40
5614,7379,15,2800
5615,7379,40,NO
5616,7379,39,SI
5617,7379,57,0
5618,7379,50,Y
5619,7379,51,N
5620,7379,49,1
5621,7698,58,4011
5622,1567,58,4020
5623,3171,54,DESKPRO EN
5624,3171,57,0
5625,3171,50,Y
5626,3171,51,N
5627,3171,49,1
5628,7696,54,D530C
5629,7696,57,0
5630,7700,58,4020
5631,8058,43,700
5632,8058,48,ARMADA E500
5633,8058,46,
5634,8058,44,128
5635,8058,42,
5636,8058,47,NO
5637,8058,45,
5638,1566,58,4020
5639,7704,58,4012
5640,8060,54,DESKPRO EN
5641,8060,41,
5642,8060,16,320
5643,8060,37,PENTIUM IV
5644,8060,38,40
5645,8060,15,866
5646,8060,40,NO
5647,8060,39,SI
5648,8060,57,0
5649,8060,50,Y
5650,8060,51,N
5651,8060,49,1
5652,3128,54,DESKPRO EN
5653,3128,57,0
5654,8061,58,4012
5655,7790,58,4020
5656,3194,54,DESKPRO EN
5657,3194,57,0
5658,7710,58,4012
5659,7374,54,D530C
5660,7374,41,
5661,7374,16,512
5662,7374,37,PENTIUM IV
5663,7374,38,40
5664,7374,15,2800
5665,7374,40,NO
5666,7374,39,DVD
5667,7374,57,0
5668,7374,50,Y
5669,7374,51,N
5670,7374,49,1
5671,1578,58,4220
5672,7716,58,4020
5673,7296,54,D530C
5674,7296,57,0
5675,7720,58,4012
5676,3130,54,EVOD500
5677,3130,57,0
5678,3130,50,Y
5679,3130,51,N
5680,3130,49,1
5681,1565,58,4020
5682,8062,54,D530C
5683,8062,41,
5684,8062,16,1024
5685,8062,37,PENTIUM IV
5686,8062,38,40
5687,8062,15,2666
5688,8062,40,NO
5689,8062,39,DVD
5690,8062,57,0
5691,8062,50,Y
5692,8062,51,N
5693,8062,49,1
5694,8063,58,4020
5695,7706,58,4020
5696,1574,58,4012
5697,7715,58,4020
5698,7718,58,4020
5699,8064,43,1500
5700,8064,48,EVO N620C
5701,8064,46,
5702,8064,44,768
5703,8064,42,MOVIL
5704,8064,47,
5705,8064,45,40
5706,1573,58,4012
5707,7382,54,D530C
5708,7382,41,
5709,7382,16,512
5710,7382,37,PENTIUM IV
5711,7382,38,40
5712,7382,15,2800
5713,7382,40,NO
5714,7382,39,SI
5715,7382,57,0
5716,7382,50,Y
5717,7382,51,N
5718,7382,49,1
5719,7729,58,4012
5720,3297,54,DESKPRO EN
5721,3297,57,0
5722,1564,58,4020
5723,7740,58,4020
5724,7732,58,4020
5725,6328,54,EVO D510C
5726,6328,41,
5727,6328,16,256
5728,6328,37,PENTIUM IV
5729,6328,38,40
5730,6328,15,2000
5731,6328,40,NO
5732,6328,39,SI
5733,6328,57,0
5734,6328,50,Y
5735,6328,51,N
5736,6328,49,1
5737,1572,58,4020
5738,1613,58,4020
5739,5790,54,EVO
5740,5790,41,
5741,5790,16,256
5742,5790,37,PENTIUM IV
5743,5790,38,40
5744,5790,15,1500
5745,5790,40,NO
5746,5790,39,SI
5747,5790,57,0
5748,5790,50,Y
5749,5790,51,N
5750,5790,49,1
5751,7735,54,EVO D510C
5752,7735,57,0
5753,1577,58,4023
5754,8072,24,
5755,8072,17,17
5756,7738,58,4012
5757,3373,54,DESPRO EN
5758,3373,41,
5759,3373,16,256
5760,3373,37,PENTIUM IV
5761,3373,38,40
5762,3373,15,1000
5763,3373,40,NO
5764,3373,39,SI
5765,3373,57,0
5766,3373,50,Y
5767,3373,51,N
5768,3373,49,1
5769,3118,54,DESKPRO
5770,3118,57,0
5771,1581,58,4020
5772,7739,58,4012
5773,6273,54,EVO 510C
5774,6273,57,0
5775,8074,54,EVO D510C
5776,8074,41,
5777,8074,16,256
5778,8074,37,PENTIUM IV
5779,8074,38,40
5780,8074,15,2000
5781,8074,40,NO
5782,8074,39,SI
5783,8074,57,0
5784,8074,50,Y
5785,8074,51,N
5786,8074,49,1
5787,7722,58,4012
5788,1575,58,4020
5789,6257,54,EVO D510C
5790,6257,57,0
5791,3410,48,EVO D510C
5792,1582,58,4020
5793,3250,54,DESKPRO EN
5794,3250,57,0
5795,3250,50,Y
5796,3250,51,N
5797,3250,49,1
5798,1805,58,4020
5799,8078,54,D530S
5800,8078,41,
5801,8078,16,512
5802,8078,37,PENTIUM IV
5803,8078,38,40
5804,8078,15,2800
5805,8078,40,NO
5806,8078,39,DVD
5807,8078,57,0
5808,8078,50,Y
5809,8078,51,N
5810,8078,49,1
5811,8079,54,D530C
5812,8079,41,
5813,8079,16,512
5814,8079,37,PENTIUM IV
5815,8079,38,40
5816,8079,15,2666
5817,8079,40,NO
5818,8079,39,DVD
5819,8079,57,0
5820,8079,50,Y
5821,8079,51,N
5822,8079,49,1
5823,1584,58,4020
5824,1811,58,4012
5825,8081,54,D530C
5826,8081,41,
5827,8081,16,512
5828,8081,37,PENTIUM IV
5829,8081,38,40
5830,8081,15,2800
5831,8081,40,NO
5832,8081,39,DVD
5833,8081,57,0
5834,8081,50,Y
5835,8081,51,Y
5836,8081,49,1
5837,8082,54,EVO D510C
5838,8082,41,
5839,8082,16,256
5840,8082,37,PENTIUM IV
5841,8082,38,40
5842,8082,15,2000
5843,8082,40,NO
5844,8082,39,SI
5845,8082,57,0
5846,8082,50,Y
5847,8082,51,N
5848,8082,49,1
5849,1600,58,4020
5850,8084,54,                     
5851,8084,41,
5852,8084,16,
5853,8084,37,
5854,8084,38,
5855,8084,15,
5856,8084,40,
5857,8084,39,
5858,8084,57,0
5859,8084,50,Y
5860,8084,51,N
5861,8084,49,1
5862,7346,54,D530C
5863,7346,41,
5864,7346,16,512
5865,7346,37,PENTIUM IV
5866,7346,38,40
5867,7346,15,2800
5868,7346,40,NO
5869,7346,39,DVD
5870,7346,57,0
5871,7346,50,Y
5872,7346,51,N
5873,7346,49,1
5874,1603,58,4020
5875,5009,54,EVO D500
5876,5009,41,
5877,5009,16,256
5878,5009,37,PENTIUM IV
5879,5009,38,40
5880,5009,15,1600
5881,5009,40,SI
5882,5009,39,SI
5883,5009,57,0
5884,5009,50,Y
5885,5009,51,N
5886,5009,49,1
5887,1797,58,4012
5888,7343,54,D530C
5889,7343,41,
5890,7343,16,512
5891,7343,37,PENTIUM IV
5892,7343,38,40
5893,7343,15,2800
5894,7343,40,NO
5895,7343,39,DVD
5896,7343,57,0
5897,7343,50,Y
5898,7343,51,N
5899,7343,49,1
5900,1585,58,4012
5901,8086,54,EVO D510C
5902,8086,41,
5903,8086,16,256
5904,8086,37,PENTIUM IV
5905,8086,38,40
5906,8086,15,2000
5907,8086,40,NO
5908,8086,39,SI
5909,8086,57,0
5910,8086,50,Y
5911,8086,51,N
5912,8086,49,1
5913,6320,54,EVO D510C
5914,6320,41,
5915,6320,16,256
5916,6320,37,PENTIUM IV
5917,6320,38,40
5918,6320,15,2400
5919,6320,40,NO
5920,6320,39,SI
5921,6320,57,0
5922,6320,50,Y
5923,6320,51,N
5924,6320,49,1
5925,1807,58,4020
5926,6687,54,EVO D510C
5927,6687,41,
5928,6687,16,1024
5929,6687,37,PENTIUM IV
5930,6687,38,40
5931,6687,15,2400
5932,6687,40,NO
5933,6687,39,SI
5934,6687,57,0
5935,6687,50,Y
5936,6687,51,N
5937,6687,49,1
5938,1615,58,4020
5939,5997,54,DESKPRO EN
5940,5997,41,
5941,5997,16,512
5942,5997,37,PENTIUM IV
5943,5997,38,20
5944,5997,15,866
5945,5997,40,NO
5946,5997,39,SI
5947,5997,57,0
5948,5997,50,Y
5949,5997,51,N
5950,5997,49,1
5951,7342,54,D530C
5952,7342,41,
5953,7342,16,512
5954,7342,37,PENTIUM IV
5955,7342,38,40
5956,7342,15,2800
5957,7342,40,NO
5958,7342,39,DVD
5959,7342,57,0
5960,7342,50,Y
5961,7342,51,N
5962,7342,49,1
5963,8088,58,4020
5964,1812,58,4020
5965,1393,58,4020
5966,3388,48,
5967,3293,54,DESKPRO EP
5968,3293,57,0
5969,3293,50,Y
5970,3293,51,N
5971,3293,49,1
5972,7350,54,D530C
5973,7350,41,
5974,7350,16,512
5975,7350,37,PENTIUM IV
5976,7350,38,40
5977,7350,15,2800
5978,7350,40,NO
5979,7350,39,DVD
5980,7350,57,0
5981,7350,50,Y
5982,7350,51,N
5983,7350,49,1
5984,1614,58,4012
5985,1594,58,4020
5986,8096,58,4020
5987,8097,58,4020
5988,1592,58,4020
5989,6570,54,EVO
5990,6570,41,
5991,6570,16,256
5992,6570,37,PENTIUM IV
5993,6570,38,40
5994,6570,15,1500
5995,6570,40,NO
5996,6570,39,SI
5997,6570,57,0
5998,6570,50,Y
5999,6570,51,N
6000,6570,49,1
6001,8100,58,4020
6002,1591,58,4012
6003,7344,54,D530C
6004,7344,41,
6005,7344,16,512
6006,7344,37,PENTIM IV
6007,7344,38,40
6008,7344,15,2800
6009,7344,40,NO
6010,7344,39,DVD
6011,7344,57,0
6012,7344,50,Y
6013,7344,51,N
6014,7344,49,1
6015,1595,58,4020
6016,8104,54,EVO D510C
6017,8104,41,
6018,8104,16,256
6019,8104,37,PENTIUM IV
6020,8104,38,40
6021,8104,15,2000
6022,8104,40,NO
6023,8104,39,SI
6024,8104,57,0
6025,8104,50,Y
6026,8104,51,N
6027,8104,49,1
6028,1576,58,4020
6029,1602,58,4020
6030,7345,54,D530C
6031,7345,41,
6032,7345,16,512
6033,7345,37,PENTIUM IV
6034,7345,38,40
6035,7345,15,2800
6036,7345,40,NO
6037,7345,39,DVD
6038,7345,57,0
6039,7345,50,Y
6040,7345,51,N
6041,7345,49,1
6042,8107,54,D530C
6043,8107,41,
6044,8107,16,512
6045,8107,37,PENTIUM IV
6046,8107,38,40
6047,8107,15,2800
6048,8107,40,NO
6049,8107,39,DVD
6050,8107,57,0
6051,8107,50,Y
6052,8107,51,N
6053,8107,49,1
6054,7312,54,D530C
6055,7312,41,
6056,7312,16,512
6057,7312,37,PENTIUM IV
6058,7312,38,40
6059,7312,15,2800
6060,7312,40,NO
6061,7312,39,SI
6062,7312,57,0
6063,7312,50,Y
6064,7312,51,N
6065,7312,49,1
6066,1601,58,4012
6067,1587,58,4020
6068,1598,58,4012
6069,1590,58,4012
6070,7310,54,D530C
6071,7310,41,
6072,7310,16,512
6073,7310,37,PPENTIUM IV
6074,7310,38,40
6075,7310,15,2800
6076,7310,40,NO
6077,7310,39,SI
6078,7310,57,0
6079,7310,50,Y
6080,7310,51,N
6081,7310,49,1
6082,8116,54,DESKPRO EP
6083,8116,41,XP DISPOSAL
6084,8116,16,NO
6085,8116,37,PENTIUM III 
6086,8116,38,NO
6087,8116,15,1000
6088,8116,40,
6089,8116,39,
6090,8116,57,0
6091,8116,50,Y
6092,8116,51,N
6093,8116,49,1
6094,3143,54,DESKPRO EP 215
6095,3143,57,0
6096,3143,50,Y
6097,3143,51,N
6098,3143,49,1
6099,3142,54,DESKPRO EP
6100,3142,57,0
6101,3142,50,Y
6102,3142,51,N
6103,3142,49,1
6104,8117,54,DESKPRO EP
6105,8117,41,XP DISPOSAL TARAPOA
6106,8117,16,NO
6107,8117,37,PENTIUM III 
6108,8117,38,NO
6109,8117,15,
6110,8117,40,
6111,8117,39,
6112,8117,57,0
6113,8117,50,N
6114,8117,51,N
6115,8117,49,1
6116,3700,24,
6117,3700,17,17
6118,3688,24,
6119,3688,17,17
6120,8118,24,
6121,8118,17,17
6122,8119,24,
6123,8119,17,17
6124,3667,24,
6125,3667,17,17
6126,8120,24,
6127,8120,17,17
6128,3717,24,
6129,3717,17,17
6130,3504,24,
6131,3504,17,17
6132,3262,54,DESKPRO EP
6133,3262,57,0
6134,3262,50,Y
6135,3262,51,N
6136,3262,49,1
6137,3174,54,DESKPRO EP
6138,3174,57,0
6139,3174,50,Y
6140,3174,51,N
6141,3174,49,1
6142,3324,54,DESKPRO EP
6143,3324,57,0
6144,3324,50,Y
6145,3324,51,N
6146,3324,49,1
6147,8121,54,DESKPRO EN
6148,8121,41,XP DISPOSAL TARAPOA
6149,8121,16,NO
6150,8121,37,PENTIUM III 
6151,8121,38,NO
6152,8121,15,
6153,8121,40,
6154,8121,39,
6155,8121,57,0
6156,8121,50,Y
6157,8121,51,N
6158,8121,49,1
6159,8122,54,DESKPRO EP
6160,8122,41,XP DISPOSAL TARAPOA
6161,8122,16,NO
6162,8122,37,PENTIUM III 
6163,8122,38,NO
6164,8122,15,
6165,8122,40,
6166,8122,39,
6167,8122,57,0
6168,8122,50,Y
6169,8122,51,N
6170,8122,49,1
6171,8123,54,EVO D51C
6172,8123,41,XP DISPOSAL TARAPOA
6173,8123,16,NO
6174,8123,37,PENTIUM III 
6175,8123,38,NO
6176,8123,15,
6177,8123,40,
6178,8123,39,
6179,8123,57,0
6180,8123,50,Y
6181,8123,51,N
6182,8123,49,1
6183,3341,54,DESKPRO EP
6184,3341,57,0
6185,3341,50,Y
6186,3341,51,N
6187,3341,49,1
6188,8124,54,DESKPRO EP
6189,8124,41,XP DISPOSAL TARAPOA
6190,8124,16,NO
6191,8124,37,PENTIUM III 
6192,8124,38,
6193,8124,15,
6194,8124,40,
6195,8124,39,
6196,8124,57,0
6197,8124,50,Y
6198,8124,51,N
6199,8124,49,1
6200,3215,54,DESKPRO
6201,3215,57,0
6202,3215,50,Y
6203,3215,51,N
6204,3215,49,1
6205,8125,54,DESKPRO
6206,8125,41,XP DISPOSAL TARAPOA
6207,8125,16,NO
6208,8125,37,PENTIUM III 
6209,8125,38,NO
6210,8125,15,
6211,8125,40,
6212,8125,39,
6213,8125,57,0
6214,8125,50,Y
6215,8125,51,N
6216,8125,49,1
6217,8128,54,DESKPRO EP
6218,8128,41,XP DISPOSAL TARAPOA
6219,8128,16,NO
6220,8128,37,PENTIUM III 
6221,8128,38,NO
6222,8128,15,
6223,8128,40,
6224,8128,39,
6225,8128,57,0
6226,8128,50,N
6227,8128,51,N
6228,8128,49,1
6229,3305,54,DESKPRO EP
6230,3305,57,0
6231,3305,50,Y
6232,3305,51,N
6233,3305,49,1
6234,8129,24,
6235,8129,17,17
6236,3168,54,DESKPRO EP
6237,3168,57,0
6238,3168,50,Y
6239,3168,51,N
6240,3168,49,N
6241,3223,54,DESKPRO
6242,3223,57,0
6243,3223,50,N
6244,3223,51,N
6245,3223,49,N
6246,8130,54,DESKPRO
6247,8130,41,XP DISPOSAL TARAPOA
6248,8130,16,NO
6249,8130,37,PENTIUM III
6250,8130,38,NO
6251,8130,15,
6252,8130,40,
6253,8130,39,
6254,8130,57,0
6255,8130,50,Y
6256,8130,51,N
6257,8130,49,1
6258,8131,54,DESKPRO EN
6259,8131,41,XP DISPOSAL TARAPOA
6260,8131,16,NO
6261,8131,37,PENTIUM III 
6262,8131,38,NO
6263,8131,15,
6264,8131,40,
6265,8131,39,SI
6266,8131,57,0
6267,8131,50,N
6268,8131,51,N
6269,8131,49,1
6270,3259,54,DESKPRO EN
6271,3259,57,0
6272,3259,50,Y
6273,3259,51,N
6274,3259,49,1
6275,3226,54,DESKPRO
6276,3226,57,0
6277,3226,50,Y
6278,3226,51,N
6279,3226,49,1
6280,8132,24,
6281,8132,17,17
6282,3100,54,DESKPRO EP
6283,3100,57,0
6284,3100,50,Y
6285,3100,51,N
6286,3100,49,1
6287,8133,54,DESKPRO
6288,8133,41,XP DISPOSAL TARAPOA
6289,8133,16,NO
6290,8133,37,PENTIUM III
6291,8133,38,NO
6292,8133,15,
6293,8133,40,
6294,8133,39,
6295,8133,57,0
6296,8133,50,N
6297,8133,51,N
6298,8133,49,1
6299,3345,54,DESKPRO EN
6300,3345,57,0
6301,3345,50,Y
6302,3345,51,N
6303,3345,49,1
6304,8134,24,
6305,8134,17,17
6306,8135,54,DESKPRO EP
6307,8135,41,XP DISPOSAL TARAPOA
6308,8135,16,NO
6309,8135,37,PENTIUM III
6310,8135,38,NO
6311,8135,15,
6312,8135,40,
6313,8135,39,
6314,8135,57,0
6315,8135,50,N
6316,8135,51,N
6317,8135,49,1
6318,3255,54,DESKPRO EP
6319,3255,57,0
6320,3255,50,Y
6321,3255,51,N
6322,3255,49,1
6323,8136,54,DESKPRO EP
6324,8136,41,XP DISPOSAL TARAPOA
6325,8136,16,NO
6326,8136,37,PENTIUM III
6327,8136,38,NO
6328,8136,15,
6329,8136,40,
6330,8136,39,
6331,8136,57,0
6332,8136,50,Y
6333,8136,51,N
6334,8136,49,1
6335,3652,24,
6336,3652,17,17
6337,8138,24,
6338,8138,17,17
6339,3674,24,
6340,3674,17,17
6341,3431,24,
6342,3431,17,17
6343,3659,24,
6344,3659,17,17
6345,8139,24,
6346,8139,17,17
6347,8141,24,
6348,8141,17,17
6349,8142,24,
6350,8142,17,17
6351,3157,54,PERSONAL PS
6352,3157,57,0
6353,3157,50,Y
6354,3157,51,N
6355,3157,49,1
6356,8144,24,
6357,8144,17,15
6358,7375,54,D530C
6359,7375,41,
6360,7375,16,512
6361,7375,37,PENTIUM IV
6362,7375,38,40
6363,7375,15,2800
6364,7375,40,NO
6365,7375,39,DVD
6366,7375,57,0
6367,7375,50,Y
6368,7375,51,N
6369,7375,49,1
6370,8148,58,4012
6371,8150,24,
6372,8150,17,17
6373,8151,24,
6374,8151,17,17
6375,3521,24,
6376,3521,17,17
6377,8153,24,
6378,8153,17,17
6379,8154,54,DESKPRO
6380,8154,41,XP DISPOSAL TARAPOA
6381,8154,16,NO
6382,8154,37,PENTIUM III
6383,8154,38,NO
6384,8154,15,
6385,8154,40,
6386,8154,39,
6387,8154,57,0
6388,8154,50,Y
6389,8154,51,N
6390,8154,49,1
6391,7314,54,D530C
6392,7314,41,
6393,7314,16,512
6394,7314,37,PENTIUM IV
6395,7314,38,40
6396,7314,15,2800
6397,7314,40,N0
6398,7314,39,SI
6399,7314,57,0
6400,7314,50,Y
6401,7314,51,N
6402,7314,49,1
6403,3249,54,DESKPRO
6404,3249,57,0
6405,3249,50,Y
6406,3249,51,N
6407,3249,49,1
6408,3312,54,DESKPRO
6409,3312,57,0
6410,3312,50,Y
6411,3312,51,N
6412,3312,49,1
6413,8156,54,DESKPRO
6414,8156,41,XP DISPOSAL TARAPOA
6415,8156,16,NO
6416,8156,37,PENTIUM III
6417,8156,38,NO
6418,8156,15,
6419,8156,40,
6420,8156,39,
6421,8156,57,0
6422,8156,50,N
6423,8156,51,N
6424,8156,49,1
6425,3320,54,DESKPRO
6426,3320,57,0
6427,3320,50,Y
6428,3320,51,N
6429,3320,49,N
6430,4812,54,DESKPRO
6431,4812,57,0
6432,4812,50,Y
6433,4812,51,N
6434,4812,49,1
6435,3375,54,DESKPRO
6436,3375,57,0
6437,3375,50,Y
6438,3375,51,N
6439,3375,49,1
6440,8157,54,DESKPRO
6441,8157,41,XP DISPOSAL
6442,8157,16,NO
6443,8157,37,PENTIUM III
6444,8157,38,NO
6445,8157,15,
6446,8157,40,
6447,8157,39,
6448,8157,57,0
6449,8157,50,Y
6450,8157,51,N
6451,8157,49,1
6452,3264,54,DESKPRO
6453,3264,57,0
6454,3264,50,Y
6455,3264,51,N
6456,3264,49,1
